65875,2729
65876,2650
65877,2699
65878,2711
65879,2639
65880,2720
65881,2701
65882,2709
65883,2679
65884,2694
65885,2779
65886,2654
65887,2705
65888,2741
65889,2703
65890,2712
65891,2700
65892,2710
65893,2718
65894,2652
65895,2665
65896,2698
65897,2695
65898,2709
65899,2701
65900,2696
65901,2720
65902,2694
65903,2732
65904,2709
65905,2717
65906,2707
65907,2675
65908,2714
65909,2730
65910,2704
65911,2715
65912,2697
65913,2715
65914,2683
65915,2712
65916,2701
65917,2748
65918,2803
65919,2763
65920,2713
65921,2659
65922,2697
65923,2730
65924,2677
65925,2715
65926,2701
65927,2695
65928,2684
65929,2687
65930,2729
65931,2703
65932,2696
65933,2714
65934,2656
65935,2717
65936,2699
65937,2667
65938,2683
65939,2721
65940,2672
65941,2664
65942,2604
65943,2701
65944,2533
65945,2697
65946,2635
65947,2723
65948,2479
65949,2701
65950,2737
65951,2715
65952,2687
65953,2712
65954,2805
65955,2683
65956,2680
65957,2724
65958,2696
65959,2680
65960,2643
65961,2705
65962,2653
65963,2676
65964,2812
65965,2742
65966,2827
65967,2708
65968,2685
65969,2714
65970,2728
65971,2681
65972,2658
65973,2677
65974,2713
65975,2727
65976,2701
65977,2739
65978,2709
65979,2729
65980,2716
65981,2685
65982,2682
65983,2711
65984,2721
65985,2707
65986,2695
65987,2711
65988,2702
65989,2723
65990,2683
65991,2712
65992,2727
65993,2696
65994,2649
65995,2652
65996,2675
65997,2695
65998,2715
65999,2723
66000,2787
66001,2735
66002,2730
66003,2692
66004,2696
66005,2686
66006,2715
66007,2503
66008,2713
66009,2700
66010,2627
66011,2700
66012,2743
66013,2679
66014,2696
66015,2739
66016,2719
66017,2764
66018,2677
66019,2672
66020,2681
66021,2715
66022,2789
66023,2701
66024,2726
66025,2639
66026,2834
66027,2723
66028,2729
66029,2704
66030,2952
66031,2722
66032,2717
66033,2679
66034,2697
66035,2723
66036,2701
66037,2729
66038,2705
66039,2749
66040,2705
66041,2839
66042,2709
66043,2680
66044,2679
66045,2571
66046,2717
66047,2856
66048,2661
66049,2701
66050,2601
66051,2729
66052,2697
66053,2730
66054,2685
66055,2707
66056,2713
66057,2709
66058,2715
66059,2678
66060,2751
66061,2723
66062,2788
66063,2715
66064,2695
66065,2733
66066,2707
66067,2759
66068,2710
66069,2735
66070,2646
66071,2659
66072,2698
66073,2699
66074,2697
66075,2717
66076,2718
66077,2713
66078,2682
66079,2713
66080,2645
66081,2736
66082,2848
66083,2844
66084,2709
66085,2713
66086,2707
66087,2725
66088,2685
66089,2697
66090,2718
66091,2719
66092,2711
66093,2736
66094,2699
66095,2700
66096,2703
66097,2661
66098,2745
66099,2720
66100,2729
66101,2675
66102,2712
66103,2709
66104,2685
66105,2702
66106,2703
66107,2711
66108,2700
66109,2708
66110,2693
66111,2708
66112,2680
66113,2715
66114,2803
66115,2669
66116,2795
66117,2731
66118,2805
66119,2724
66120,2685
66121,2701
66122,2719
66123,2679
66124,2757
66125,2701
66126,2698
66127,2716
66128,2714
66129,2715
66130,2764
66131,2676
66132,2732
66133,2701
66134,2685
66135,2685
66136,2647
66137,2708
66138,2643
66139,2714
66140,2741
66141,2772
66142,2647
66143,2707
66144,2653
66145,2701
66146,2519
66147,2679
66148,2549
66149,2707
66150,2057
66151,2701
66152,2809
66153,2707
66154,2668
66155,2776
66156,2988
66157,2741
66158,2734
66159,2744
66160,2684
66161,2708
66162,2807
66163,2709
66164,2643
66165,2712
66166,2714
66167,2763
66168,2655
66169,2717
66170,2647
66171,2719
66172,2712
66173,2715
66174,2744
66175,2683
66176,2720
66177,2697
66178,2697
66179,2727
66180,2714
66181,2712
66182,2718
66183,2726
66184,2734
66185,2708
66186,2715
66187,2721
66188,2659
66189,2711
66190,2730
66191,2697
66192,2693
66193,2684
66194,2682
66195,2714
66196,2667
66197,2713
66198,2712
66199,2707
66200,2783
66201,2720
66202,2646
66203,2699
66204,2758
66205,2707
66206,2710
66207,2648
66208,2715
66209,2663
66210,2721
66211,2710
66212,2713
66213,2713
66214,2701
66215,2691
66216,2709
66217,2683
66218,2645
66219,2695
66220,2709
66221,2708
66222,2699
66223,2717
66224,2706
66225,2741
66226,2696
66227,2713
66228,2671
66229,2710
66230,2749
66231,2711
66232,2683
66233,2693
66234,2695
66235,2772
66236,2680
66237,2711
66238,2710
66239,2735
66240,2701
66241,2791
66242,2719
66243,2797
66244,2700
66245,2725
66246,2709
66247,2684
66248,2695
66249,2711
66250,2683
66251,2733
66252,2711
66253,2703
66254,2659
66255,2679
66256,2706
66257,2708
66258,2703
66259,2736
66260,2687
66261,2726
66262,2729
66263,2695
66264,2709
66265,2719
66266,2715
66267,2672
66268,2708
66269,2848
66270,2701
66271,2924
66272,2715
66273,2935
66274,2713
66275,2949
66276,2707
66277,2778
66278,2758
66279,2720
66280,2717
66281,2743
66282,2717
66283,2685
66284,2713
66285,2773
66286,2717
66287,2719
66288,2701
66289,2838
66290,2718
66291,2503
66292,2701
66293,2279
66294,2719
66295,2803
66296,2762
66297,2700
66298,2696
66299,2687
66300,2696
66301,2682
66302,2701
66303,2637
66304,2813
66305,2606
66306,2669
66307,2723
66308,2707
66309,2751
66310,2705
66311,2693
66312,2709
66313,2685
66314,2710
66315,2713
66316,2708
66317,2696
66318,2700
66319,2673
66320,2707
66321,2725
66322,2746
66323,2699
66324,2698
66325,2795
66326,2709
66327,2714
66328,2710
66329,2723
66330,2776
66331,2681
66332,2743
66333,2693
66334,2706
66335,2745
66336,2694
66337,2740
66338,2715
66339,2645
66340,2723
66341,2699
66342,2714
66343,2703
66344,2695
66345,2710
66346,2775
66347,2676
66348,2728
66349,2667
66350,2699
66351,2698
66352,2686
66353,2711
66354,2699
66355,2789
66356,2835
66357,2742
66358,2725
66359,2699
66360,2717
66361,2733
66362,2699
66363,2709
66364,2725
66365,2698
66366,2724
66367,2827
66368,2710
66369,2714
66370,2710
66371,2728
66372,2761
66373,2695
66374,2671
66375,2716
66376,2666
66377,2695
66378,2773
66379,2715
66380,2816
66381,2707
66382,2725
66383,2694
66384,2725
66385,2687
66386,2743
66387,2706
66388,2725
66389,2695
66390,2673
66391,2711
66392,2761
66393,2687
66394,2551
66395,2709
66396,2940
66397,2701
66398,2673
66399,2679
66400,2679
66401,2679
66402,2713
66403,2723
66404,2679
66405,2700
66406,2709
66407,2699
66408,2697
66409,2707
66410,2708
66411,2716
66412,2653
66413,2700
66414,2701
66415,2694
66416,2693
66417,2700
66418,2701
66419,2695
66420,2685
66421,2763
66422,2656
66423,2700
66424,2708
66425,2709
66426,2714
66427,2699
66428,2701
66429,2739
66430,2712
66431,2702
66432,2694
66433,2732
66434,2698
66435,2703
66436,2742
66437,2865
66438,2773
66439,2727
66440,2728
66441,2719
66442,2797
66443,2709
66444,2702
66445,2743
66446,2685
66447,2682
66448,2675
66449,2729
66450,2718
66451,2654
66452,2733
66453,2643
66454,2702
66455,2698
66456,2716
66457,2701
66458,2711
66459,2601
66460,2678
66461,2711
66462,2706
66463,2697
66464,2728
66465,2763
66466,2726
66467,2739
66468,2696
66469,2748
66470,2709
66471,2798
66472,2677
66473,2791
66474,2703
66475,2921
66476,2699
66477,2931
66478,2701
66479,3053
66480,2724
66481,2697
66482,2717
66483,2688
66484,2728
66485,2741
66486,2709
66487,2714
66488,2704
66489,2727
66490,2750
66491,2776
66492,2703
66493,2615
66494,2704
66495,2612
66496,2709
66497,2606
66498,2695
66499,2653
66500,2675
66501,2725
66502,2719
66503,2697
66504,2725
66505,2715
66506,2862
66507,2667
66508,2786
66509,2731
66510,2665
66511,2698
66512,2699
66513,2707
66514,2693
66515,2815
66516,2741
66517,2699
66518,2715
66519,2713
66520,2704
66521,2695
66522,2814
66523,2771
66524,2751
66525,2716
66526,2763
66527,2715
66528,2726
66529,2730
66530,2708
66531,2795
66532,2721
66533,2665
66534,2669
66535,2709
66536,2684
66537,2720
66538,2724
66539,2720
66540,2701
66541,2744
66542,2727
66543,2695
66544,2701
66545,2719
66546,2699
66547,2934
66548,2715
66549,2687
66550,2724
66551,2729
66552,2704
66553,2647
66554,2719
66555,2702
66556,2704
66557,2699
66558,2747
66559,2711
66560,2696
66561,2723
66562,2736
66563,2680
66564,2717
66565,2713
66566,2721
66567,2697
66568,2832
66569,2707
66570,2639
66571,2702
66572,2723
66573,2724
66574,2739
66575,2711
66576,2746
66577,2778
66578,2711
66579,2711
66580,2727
66581,2698
66582,2772
66583,2701
66584,2778
66585,2703
66586,2615
66587,2743
66588,2645
66589,2699
66590,2681
66591,2695
66592,2667
66593,2703
66594,2627
66595,2682
66596,2687
66597,2720
66598,2816
66599,2688
66600,2704
66601,2697
66602,2602
66603,2746
66604,2197
66605,2756
66606,2765
66607,2779
66608,2703
66609,2855
66610,2775
66611,2697
66612,2773
66613,2678
66614,2777
66615,2737
66616,2650
66617,2695
66618,2704
66619,2763
66620,2631
66621,2728
66622,2959
66623,2681
66624,2723
66625,2707
66626,2730
66627,2711
66628,2698
66629,2683
66630,2721
66631,2695
66632,2726
66633,2707
66634,2696
66635,2723
66636,2737
66637,2742
66638,2711
66639,2687
66640,2700
66641,2687
66642,2711
66643,2695
66644,2679
66645,2729
66646,2683
66647,2717
66648,2662
66649,2723
66650,2731
66651,2717
66652,2685
66653,2715
66654,2680
66655,2663
66656,2727
66657,2699
66658,2716
66659,2707
66660,2683
66661,2705
66662,2711
66663,2699
66664,2741
66665,2634
66666,2707
66667,2693
66668,2707
66669,2711
66670,2735
66671,2730
66672,2766
66673,2683
66674,2697
66675,2701
66676,2699
66677,2711
66678,2685
66679,2714
66680,2727
66681,2679
66682,2772
66683,2623
66684,2710
66685,2685
66686,2697
66687,2747
66688,2708
66689,2680
66690,2724
66691,2787
66692,2701
66693,2771
66694,2745
66695,2837
66696,2787
66697,2717
66698,2751
66699,2676
66700,2731
66701,2695
66702,2713
66703,2718
66704,2717
66705,2683
66706,2740
66707,2664
66708,2731
66709,2735
66710,2736
66711,2736
66712,2635
66713,2731
66714,2741
66715,2781
66716,2720
66717,2723
66718,2643
66719,2658
66720,2692
66721,2726
66722,2700
66723,2597
66724,2659
66725,2583
66726,2707
66727,2509
66728,2741
66729,2731
66730,2723
66731,2726
66732,2713
66733,2695
66734,2662
66735,2731
66736,2730
66737,2617
66738,2700
66739,2679
66740,2711
66741,2636
66742,2697
66743,2697
66744,2711
66745,2197
66746,2694
66747,2589
66748,2699
66749,2683
66750,2661
66751,2709
66752,2701
66753,2712
66754,2729
66755,2670
66756,2709
66757,2720
66758,2675
66759,2787
66760,2723
66761,2710
66762,2677
66763,2694
66764,2708
66765,2734
66766,2700
66767,2741
66768,2746
66769,2707
66770,2733
66771,2664
66772,2679
66773,2700
66774,2763
66775,2860
66776,2745
66777,2761
66778,2645
66779,2711
66780,2724
66781,2726
66782,2765
66783,2760
66784,2679
66785,2676
66786,2673
66787,2714
66788,2738
66789,2702
66790,2717
66791,2724
66792,2698
66793,2767
66794,2680
66795,2707
66796,2701
66797,2706
66798,2709
66799,2710
66800,2665
66801,2697
66802,2535
66803,2668
66804,2900
66805,2687
66806,2911
66807,2669
66808,2726
66809,2713
66810,2686
66811,2716
66812,2789
66813,2728
66814,2760
66815,2675
66816,2763
66817,2699
66818,2708
66819,2714
66820,2727
66821,2749
66822,2869
66823,2677
66824,2846
66825,2709
66826,2715
66827,2693
66828,2713
66829,2701
66830,2727
66831,2675
66832,2687
66833,2704
66834,2701
66835,2699
66836,2709
66837,2669
66838,2705
66839,2729
66840,2723
66841,2693
66842,2683
66843,2699
66844,2687
66845,2703
66846,2711
66847,2665
66848,2757
66849,2694
66850,2775
66851,2697
66852,2620
66853,2709
66854,2673
66855,2751
66856,2638
66857,2611
66858,2676
66859,2775
66860,2795
66861,2743
66862,2731
66863,2743
66864,2746
66865,2716
66866,2717
66867,2678
66868,2763
66869,2713
66870,2711
66871,2700
66872,2715
66873,2730
66874,2724
66875,2711
66876,2707
66877,2715
66878,2745
66879,2725
66880,2713
66881,2692
66882,2727
66883,2708
66884,2640
66885,2720
66886,2709
66887,2714
66888,2711
66889,2674
66890,2699
66891,2684
66892,2698
66893,2681
66894,2707
66895,2589
66896,2704
66897,2584
66898,2706
66899,2681
66900,2709
66901,2763
66902,2647
66903,2761
66904,2696
66905,2715
66906,2745
66907,2844
66908,2795
66909,2733
66910,2725
66911,2829
66912,2737
66913,2738
66914,2723
66915,2766
66916,2713
66917,2765
66918,2660
66919,2770
66920,2711
66921,2717
66922,2712
66923,2714
66924,2717
66925,2726
66926,2746
66927,2604
66928,2686
66929,2773
66930,2715
66931,3141
66932,2720
66933,2762
66934,2717
66935,2763
66936,2707
66937,2723
66938,2717
66939,2681
66940,2719
66941,2700
66942,2706
66943,2697
66944,2647
66945,2706
66946,2707
66947,2637
66948,2725
66949,2683
66950,2716
66951,2717
66952,2682
66953,2709
66954,2681
66955,2722
66956,2726
66957,2714
66958,2716
66959,2701
66960,2741
66961,2677
66962,2752
66963,2650
66964,2655
66965,2687
66966,2709
66967,2695
66968,2775
66969,2709
66970,2713
66971,2715
66972,2761
66973,2645
66974,2700
66975,2695
66976,2707
66977,2699
66978,2665
66979,2661
66980,2705
66981,2712
66982,2717
66983,2715
66984,2700
66985,2696
66986,2695
66987,2695
66988,2763
66989,2677
66990,2702
66991,2697
66992,2735
66993,2710
66994,2711
66995,2715
66996,2745
66997,2693
66998,2709
66999,2717
67000,2704
67001,2707
67002,2708
67003,2719
67004,2685
67005,2687
67006,2745
67007,2703
67008,2699
67009,2746
67010,2639
67011,2710
67012,2693
67013,2697
67014,2765
67015,2705
67016,2748
67017,2710
67018,2653
67019,2697
67020,2612
67021,2706
67022,2656
67023,2680
67024,2711
67025,2680
67026,2721
67027,2764
67028,2709
67029,2700
67030,2751
67031,2709
67032,2749
67033,2688
67034,2729
67035,2708
67036,2762
67037,2709
67038,2685
67039,2678
67040,2777
67041,2707
67042,2739
67043,2683
67044,2698
67045,2663
67046,2653
67047,2698
67048,2804
67049,2693
67050,2917
67051,2703
67052,3021
67053,2696
67054,3637
67055,2704
67056,2540
67057,2716
67058,2695
67059,2681
67060,2660
67061,2747
67062,2868
67063,2785
67064,2748
67065,2699
67066,2769
67067,2739
67068,2748
67069,2684
67070,2838
67071,2710
67072,2905
67073,2697
67074,2903
67075,2708
67076,2709
67077,2696
67078,2716
67079,2715
67080,2647
67081,2711
67082,2717
67083,2837
67084,2724
67085,2715
67086,2715
67087,2702
67088,2709
67089,2709
67090,2742
67091,2716
67092,2632
67093,2715
67094,2711
67095,2701
67096,2660
67097,2709
67098,2701
67099,2716
67100,2646
67101,2701
67102,2717
67103,2712
67104,2663
67105,2733
67106,2718
67107,2719
67108,2710
67109,2810
67110,2671
67111,2714
67112,2683
67113,2698
67114,2701
67115,2729
67116,2675
67117,2756
67118,2687
67119,2650
67120,2721
67121,2685
67122,2702
67123,2711
67124,2697
67125,2681
67126,2693
67127,2713
67128,2682
67129,2699
67130,2712
67131,2700
67132,2711
67133,2711
67134,2680
67135,2734
67136,2709
67137,2665
67138,2703
67139,2696
67140,2687
67141,2696
67142,2704
67143,2703
67144,2683
67145,2605
67146,2857
67147,2733
67148,2757
67149,2737
67150,2707
67151,2803
67152,2673
67153,2729
67154,2683
67155,2675
67156,2720
67157,2651
67158,2713
67159,2558
67160,2697
67161,2709
67162,2713
67163,2742
67164,2726
67165,2749
67166,2697
67167,2677
67168,2695
67169,2687
67170,2700
67171,2646
67172,2803
67173,2573
67174,2821
67175,2581
67176,2715
67177,2723
67178,2709
67179,2556
67180,2675
67181,2739
67182,2700
67183,2676
67184,2713
67185,2681
67186,2715
67187,2681
67188,2656
67189,2633
67190,2695
67191,2665
67192,2709
67193,2684
67194,2710
67195,2765
67196,2685
67197,2885
67198,2707
67199,2697
67200,2633
67201,2707
67202,2705
67203,2701
67204,2727
67205,2697
67206,2734
67207,2743
67208,2723
67209,2667
67210,2735
67211,2699
67212,2703
67213,2687
67214,2715
67215,2702
67216,2743
67217,2708
67218,2720
67219,2688
67220,2715
67221,2703
67222,2697
67223,2698
67224,2739
67225,2697
67226,2704
67227,2710
67228,2724
67229,2757
67230,2828
67231,2751
67232,2709
67233,2699
67234,2661
67235,2723
67236,2733
67237,2712
67238,2793
67239,2701
67240,2713
67241,2709
67242,2710
67243,2749
67244,2716
67245,2727
67246,2728
67247,2680
67248,2729
67249,2709
67250,2792
67251,2765
67252,2731
67253,2845
67254,2859
67255,2657
67256,2900
67257,2697
67258,2863
67259,2675
67260,2624
67261,2716
67262,2677
67263,2692
67264,2729
67265,2714
67266,2718
67267,2749
67268,2735
67269,2744
67270,2729
67271,2725
67272,2827
67273,2699
67274,2745
67275,2698
67276,2809
67277,2763
67278,2712
67279,2685
67280,2676
67281,2668
67282,2741
67283,2705
67284,2714
67285,2717
67286,2712
67287,2736
67288,2708
67289,2701
67290,2692
67291,2701
67292,2681
67293,2699
67294,2632
67295,2696
67296,2703
67297,2699
67298,2700
67299,2727
67300,2685
67301,2728
67302,2671
67303,2708
67304,2678
67305,2700
67306,2588
67307,2693
67308,2696
67309,2701
67310,2681
67311,2757
67312,2827
67313,2732
67314,2714
67315,2713
67316,2706
67317,2710
67318,2694
67319,2712
67320,2698
67321,2703
67322,2713
67323,2707
67324,2723
67325,2707
67326,2710
67327,2723
67328,2699
67329,2647
67330,2726
67331,2723
67332,2697
67333,2695
67334,2664
67335,2682
67336,2699
67337,2735
67338,2751
67339,2666
67340,2728
67341,2683
67342,2702
67343,2686
67344,2720
67345,2664
67346,2720
67347,2558
67348,2739
67349,2632
67350,2777
67351,2703
67352,2749
67353,2696
67354,2661
67355,2678
67356,2701
67357,2702
67358,2717
67359,2656
67360,2712
67361,2768
67362,2685
67363,2905
67364,2676
67365,2744
67366,2700
67367,2723
67368,2693
67369,2716
67370,2673
67371,2686
67372,2749
67373,2669
67374,2732
67375,2632
67376,2717
67377,2576
67378,2670
67379,2453
67380,2699
67381,1967
67382,2712
67383,2127
67384,2699
67385,2665
67386,2695
67387,2741
67388,2697
67389,2693
67390,2735
67391,2681
67392,2828
67393,2763
67394,2773
67395,2661
67396,2707
67397,2709
67398,2744
67399,2648
67400,2710
67401,2605
67402,2715
67403,2715
67404,2715
67405,2716
67406,2736
67407,2766
67408,2724
67409,2712
67410,2672
67411,2733
67412,2822
67413,2709
67414,2709
67415,2801
67416,2683
67417,2742
67418,2745
67419,2709
67420,2734
67421,2713
67422,2714
67423,2677
67424,2723
67425,2661
67426,2722
67427,2711
67428,2717
67429,2728
67430,2701
67431,2726
67432,2724
67433,2768
67434,2701
67435,2700
67436,2707
67437,2700
67438,2717
67439,2697
67440,2739
67441,2653
67442,2686
67443,2741
67444,2699
67445,2677
67446,2637
67447,2707
67448,2733
67449,2713
67450,2649
67451,2743
67452,2697
67453,2703
67454,2696
67455,2681
67456,2732
67457,2714
67458,2715
67459,2759
67460,2675
67461,2696
67462,2710
67463,2723
67464,2693
67465,2741
67466,2675
67467,2750
67468,2693
67469,2711
67470,2693
67471,2653
67472,2611
67473,2715
67474,2763
67475,2700
67476,2660
67477,2745
67478,2718
67479,2672
67480,2761
67481,2709
67482,2729
67483,2713
67484,2683
67485,2765
67486,2792
67487,2775
67488,2806
67489,2717
67490,2701
67491,2715
67492,2745
67493,2792
67494,2740
67495,2699
67496,2695
67497,2713
67498,2725
67499,2683
67500,2717
67501,2701
67502,2573
67503,2751
67504,2764
67505,2696
67506,3493
67507,2703
67508,2701
67509,2709
67510,2725
67511,2721
67512,2615
67513,2710
67514,2684
67515,2686
67516,2745
67517,2697
67518,2694
67519,2671
67520,2806
67521,2709
67522,2461
67523,2699
67524,2151
67525,2693
67526,2707
67527,2771
67528,2653
67529,2733
67530,2684
67531,2701
67532,2680
67533,2727
67534,2711
67535,2645
67536,2722
67537,2637
67538,2711
67539,2685
67540,2680
67541,2717
67542,2671
67543,2699
67544,2663
67545,2724
67546,2742
67547,2662
67548,2711
67549,2714
67550,2725
67551,2684
67552,2782
67553,2710
67554,2729
67555,2697
67556,2702
67557,2703
67558,2694
67559,2696
67560,2679
67561,2665
67562,2685
67563,2649
67564,2713
67565,2702
67566,2713
67567,2697
67568,2764
67569,2861
67570,2727
67571,2730
67572,2717
67573,2681
67574,2723
67575,2715
67576,2735
67577,2813
67578,2716
67579,2719
67580,2739
67581,2707
67582,2697
67583,2710
67584,2700
67585,2645
67586,2715
67587,2645
67588,2723
67589,2646
67590,2733
67591,2712
67592,2709
67593,2676
67594,2700
67595,2758
67596,2710
67597,2743
67598,2733
67599,2670
67600,2711
67601,2835
67602,2733
67603,2862
67604,2688
67605,2668
67606,2713
67607,2701
67608,2677
67609,2730
67610,2592
67611,2714
67612,2711
67613,2714
67614,2697
67615,2777
67616,2711
67617,2695
67618,2711
67619,2765
67620,2749
67621,2711
67622,2717
67623,2693
67624,2729
67625,2707
67626,2720
67627,2727
67628,2605
67629,2714
67630,2695
67631,2649
67632,2701
